elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
51031,2603.3769349,406699.252833,"c(-74.0064313275254, 40.6436712442487)",051031,031,051,95,106,201,52.736318407960205,47.2636815920398,118,344,462,74.45887445887446,25.541125541125542,21.72255605091426,red,-74.00643132752543,40.64367124424866
51032,54667.5916043,12620697.525,"c(-74.0104929256573, 40.673550423868)",051032,032,051,21,159,180,88.33333333333333,11.666666666666666,81,300,381,78.74015748031496,21.25984251968504,-9.593175853018375,blue,-74.01049292565732,40.67355042386802
51033,7297.24232483,2282831.45063,"c(-74.0133892728197, 40.67784707554)",051033,033,051,46,596,642,92.83489096573209,7.165109034267912,121,435,556,78.23741007194245,21.762589928057555,-14.597480893789642,blue,-74.01338927281965,40.67784707553996
51034,5525.72393757,954029.237365,"c(-74.0105708529182, 40.6753970096493)",051034,034,051,91,472,563,83.83658969804618,16.163410301953817,83,300,383,78.3289817232376,21.671018276762403,-5.507607974808586,blue,-74.01057085291819,40.6753970096493
51035,5001.97193987,1224293.49913,"c(-74.0087643094204, 40.6776751901592)",051035,035,051,50,339,389,87.146529562982,12.853470437017995,85,462,547,84.46069469835467,15.539305301645337,-2.685834864627342,blue,-74.00876430942039,40.6776751901592
51036,8208.78786069,2842550.5755,"c(-74.0062347222681, 40.6793364774992)",051036,036,051,68,439,507,86.58777120315581,13.41222879684418,94,469,563,83.30373001776199,16.69626998223801,-3.2840411853938303,blue,-74.00623472226812,40.67933647749918
51037,3945.07113883,977288.505896,"c(-74.0060945880323, 40.6741280864342)",051037,037,051,79,384,463,82.93736501079914,17.062634989200866,103,459,562,81.67259786476868,18.327402135231317,-1.2647671460304508,blue,-74.00609458803225,40.674128086434216
51038,5873.98539637,1241131.47105,"c(-74.0032854433149, 40.6747639234617)",051038,038,051,57,314,371,84.63611859838275,15.363881401617252,90,530,620,85.48387096774194,14.516129032258066,0.8477523693591866,red,-74.00328544331487,40.67476392346169
51040,3642.99066012,812188.90254,"c(-73.9917366869906, 40.6612435693149)",051040,040,051,82,551,633,87.04581358609794,12.954186413902052,102,645,747,86.34538152610442,13.654618473895583,-0.7004320599935312,blue,-73.99173668699056,40.66124356931486
51041,6775.66423371,1315946.85169,"c(-73.9887720166691, 40.6612347469275)",051041,041,051,53,478,531,90.01883239171374,9.981167608286253,95,592,687,86.17176128093159,13.828238719068414,-3.847071110782162,blue,-73.98877201666909,40.6612347469275
51042,5187.69304752,1011010.52347,"c(-73.9916428575965, 40.6592752578587)",051042,042,051,72,692,764,90.57591623036649,9.424083769633508,78,678,756,89.68253968253968,10.317460317460316,-0.8933765478268079,blue,-73.99164285759652,40.65927525785865
51044,7273.96078649,3241902.9888,"c(-74.0022987023941, 40.6493736180288)",051044,044,051,210,635,845,75.14792899408283,24.85207100591716,11,160,171,93.56725146198829,6.432748538011696,18.419322467905467,red,-74.00229870239413,40.649373618028804
51047,3640.57149482,810220.242001,"c(-73.9951653009554, 40.6441609956195)",051047,047,051,90,129,219,58.9041095890411,41.0958904109589,86,237,323,73.37461300309597,26.625386996904027,14.470503414054875,red,-73.9951653009554,40.64416099561951
51049,4156.54692122,608524.222241,"c(-74.0032670964032, 40.6455606557525)",051049,049,051,132,181,313,57.82747603833865,42.17252396166134,27,543,570,95.26315789473684,4.736842105263158,37.43568185639818,red,-74.00326709640325,40.64556065575255
51050,4222.31190436,1070311.92806,"c(-73.9919198159473, 40.6437065568267)",051050,050,051,70,48,118,40.67796610169492,59.32203389830508,47,188,235,80,20,39.32203389830508,red,-73.9919198159473,40.64370655682674
51051,4058.46835548,779024.206318,"c(-73.9951487360059, 40.6411463953034)",051051,051,051,69,34,103,33.00970873786408,66.99029126213593,113,412,525,78.47619047619048,21.523809523809522,45.46648173832641,red,-73.99514873600593,40.641146395303394
51052,5205.47945185,1218562.16227,"c(-74.000621164504, 40.6435093344638)",051052,052,051,296,361,657,54.946727549467276,45.053272450532724,57,238,295,80.67796610169492,19.322033898305087,25.731238552227637,red,-74.00062116450401,40.64350933446377
51053,3640.66022623,811422.618848,"c(-73.9974925452404, 40.64192134918)",051053,053,051,373,146,519,28.13102119460501,71.86897880539499,58,296,354,83.61581920903954,16.38418079096045,55.48479801443454,red,-73.99749254524043,40.64192134918004
51054,5878.151202,1147319.60182,"c(-74.0284295033072, 40.6391161218673)",051054,054,051,229,389,618,62.944983818770226,37.055016181229774,32,377,409,92.1760391198044,7.823960880195599,29.231055301034175,red,-74.02842950330722,40.639116121867254
52001,7620.51682651,1041026.14922,"c(-73.9642930710925, 40.702610673802)",052001,001,052,329,14,343,4.081632653061225,95.91836734693877,42,566,608,93.0921052631579,6.907894736842106,89.01047261009666,red,-73.96429307109246,40.70261067380201
52002,7314.25978669,1892154.25991,"c(-73.9750295164601, 40.6971558063016)",052002,002,052,75,610,685,89.05109489051095,10.948905109489052,45,706,751,94.00798934753661,5.9920106524633825,4.95689445702567,red,-73.97502951646013,40.69715580630156
52003,3929.20074212,835475.073143,"c(-73.9671376172911, 40.696855552811)",052003,003,052,11,123,134,91.7910447761194,8.208955223880597,27,276,303,91.0891089108911,8.91089108910891,-0.7019358652283127,blue,-73.9671376172911,40.69685555281104
52005,8936.08953009,2656265.47562,"c(-73.9831874317017, 40.7038109108575)",052005,005,052,47,489,536,91.23134328358209,8.768656716417912,26,505,531,95.10357815442562,4.8964218455743875,3.872234870843524,red,-73.98318743170165,40.70381091085755
52006,3960.02306938,732578.670059,"c(-73.9863048591646, 40.702675492645)",052006,006,052,133,886,1019,86.94798822374878,13.052011776251227,40,523,563,92.89520426287744,7.104795737122557,5.94721603912867,red,-73.98630485916459,40.70267549264502
52007,8762.10611849,1707323.30366,"c(-73.9925738631945, 40.7029145082278)",052007,007,052,76,759,835,90.89820359281437,9.10179640718563,53,748,801,93.3832709113608,6.6167290886392,2.485067318546429,red,-73.99257386319451,40.70291450822777
52008,5990.106015,1071877.69161,"c(-73.9906303833474, 40.7017382525089)",052008,008,052,66,634,700,90.57142857142857,9.428571428571429,73,755,828,91.18357487922705,8.816425120772948,0.612146307798481,red,-73.99063038334737,40.70173825250891
52009,3919.32293208,782803.740864,"c(-73.9924440532304, 40.7006040006482)",052009,009,052,84,705,789,89.35361216730038,10.646387832699618,31,423,454,93.17180616740089,6.828193832599119,3.8181940001004993,red,-73.99244405323043,40.70060400064819
52010,7967.33674041,2018888.11771,"c(-73.9883080219851, 40.697054789285)",052010,010,052,95,851,946,89.95771670190274,10.042283298097251,73,770,843,91.34045077105574,8.659549228944247,1.3827340691530043,red,-73.98830802198513,40.69705478928503
52011,6551.87589517,1952234.56986,"c(-73.985156232586, 40.6974797059122)",052011,011,052,59,721,780,92.435897435897445,7.564102564102564,53,658,711,92.54571026722925,7.454289732770746,0.1098128313318183,red,-73.98515623258605,40.69747970591223
52012,3463.67256388,387365.9333,"c(-73.9831322388884, 40.694829034171)",052012,012,052,63,751,814,92.26044226044226,7.73955773955774,56,732,788,92.89340101522842,7.1065989847715745,0.6329587547861655,red,-73.98313223888837,40.694829034170965
52014,5358.55089487,976852.756665,"c(-73.9914741534649, 40.6984734413491)",052014,014,052,73,666,739,90.12178619756428,9.878213802435724,31,460,491,93.68635437881873,6.313645621181263,3.5645681812544607,red,-73.99147415346492,40.6984734413491
52015,2325.11207455,224783.897529,"c(-73.9929184928014, 40.6977930669525)",052015,015,052,66,662,728,90.93406593406593,9.065934065934066,46,690,736,93.75,6.25,2.8159340659340657,red,-73.99291849280142,40.69779306695253
52016,4537.30208291,815171.656556,"c(-73.995784217182, 40.6984578299922)",052016,016,052,80,999,1079,92.58572752548656,7.414272474513438,51,670,721,92.92649098474341,7.073509015256588,0.34076345925685025,red,-73.99578421718199,40.69845782999219
52017,2982.70579613,554797.067268,"c(-73.9947164312528, 40.6967935555672)",052017,017,052,85,907,992,91.43145161290323,8.568548387096774,44,557,601,92.67886855241264,7.321131447587355,1.247416939509419,red,-73.99471643125277,40.69679355556721
52018,3616.96092291,671303.422334,"c(-73.9919975485581, 40.6959394027771)",052018,018,052,84,826,910,90.76923076923077,9.230769230769232,32,640,672,95.23809523809523,4.761904761904762,4.46886446886447,red,-73.99199754855807,40.69593940277713
52019,4366.57146626,1137039.80364,"c(-73.9851559564924, 40.6934379854792)",052019,019,052,28,499,527,94.68690702087287,5.313092979127135,37,676,713,94.81065918653576,5.189340813464235,0.12375216566289993,red,-73.98515595649238,40.69343798547921
52020,6530.6155372,1490367.66416,"c(-73.9979803411517, 40.6958494545354)",052020,020,052,57,755,812,92.98029556650246,7.0197044334975365,65,740,805,91.92546583850931,8.074534161490684,-1.0548297279931473,blue,-73.99798034115172,40.69584945453545
52022,4544.66121069,634900.420103,"c(-73.993902536374, 40.6931073938078)",052022,022,052,87,1007,1094,92.04753199268738,7.952468007312614,38,343,381,90.02624671916011,9.973753280839896,-2.0212852735272815,blue,-73.99390253637395,40.69310739380778
52023,2149.76210805,286143.527882,"c(-73.9927471175309, 40.6912487028025)",052023,023,052,27,282,309,91.2621359223301,8.737864077669903,54,524,578,90.65743944636678,9.342560553633218,-0.6046964759633155,blue,-73.99274711753085,40.691248702802476
52024,4077.45302334,931006.963363,"c(-73.9991936923158, 40.6927957701014)",052024,024,052,97,777,874,88.90160183066361,11.098398169336384,26,358,384,93.22916666666666,6.770833333333333,4.327564836003051,red,-73.99919369231581,40.692795770101434
52025,5039.10635761,1026043.34065,"c(-73.9952454991651, 40.691629074824)",052025,025,052,66,936,1002,93.41317365269461,6.58682634730539,57,1061,1118,94.9016100178891,5.098389982110913,1.4884363651944774,red,-73.99524549916511,40.69162907482402
52026,5800.77044862,1402805.61707,"c(-73.9879232732738, 40.691110004559)",052026,026,052,102,1163,1265,91.93675889328064,8.063241106719369,19,419,438,95.662100456621,4.337899543378995,3.7253415633403737,red,-73.98792327327381,40.691110004559036
52028,3187.7745564,336857.34985,"c(-73.9859313284903, 40.6893207878727)",052028,028,052,37,651,688,94.62209302325581,5.377906976744186,46,757,803,94.27148194271481,5.72851805728518,-0.3506110805409941,blue,-73.98593132849025,40.68932078787274
52029,2982.86320192,309592.265296,"c(-73.981787513256, 40.687713825137)",052029,029,052,46,844,890,94.83146067415731,5.168539325842696,34,627,661,94.85627836611195,5.143721633888049,0.024817691954647003,red,-73.98178751325602,40.687713825136974
52030,4996.71344493,886442.920419,"c(-73.9829888599429, 40.6901246679052)",052030,030,052,67,853,920,92.71739130434783,7.282608695652174,28,710,738,96.2059620596206,3.7940379403794036,3.4885707552727703,red,-73.98298885994294,40.69012466790518
52031,9651.23340338,2224562.99966,"c(-74.0022816794234, 40.6882947884406)",052031,031,052,55,580,635,91.33858267716536,8.661417322834646,18,640,658,97.26443768996961,2.735562310030395,5.925855012804251,red,-74.0022816794234,40.68829478844064
52032,8712.51057912,1375920.49047,"c(-73.9968471423806, 40.6897980429932)",052032,032,052,61,709,770,92.07792207792208,7.922077922077922,37,622,659,94.38543247344461,5.614567526555387,2.3075103955225353,red,-73.99684714238062,40.6897980429932
52033,2801.14151993,296277.408506,"c(-73.9947797349553, 40.6892330532599)",052033,033,052,17,286,303,94.38943894389439,5.6105610561056105,18,528,546,96.7032967032967,3.296703296703297,2.3138577594023135,red,-73.99477973495532,40.689233053259876
52034,4313.526568,641325.463466,"c(-73.9958282599392, 40.6877043093615)",052034,034,052,44,648,692,93.64161849710982,6.358381502890173,38,717,755,94.96688741721854,5.033112582781457,1.3252689201087158,red,-73.99582825993922,40.68770430936145
52035,3764.72356131,591701.112056,"c(-73.9979507186083, 40.6874307599392)",052035,035,052,43,529,572,92.48251748251748,7.517482517482517,30,690,720,95.83333333333334,4.166666666666666,3.3508158508158505,red,-73.99795071860832,40.687430759939225
52036,3440.42987775,622004.404497,"c(-73.9906011563107, 40.6896876952407)",052036,036,052,48,749,797,93.97741530740275,6.022584692597239,26,645,671,96.1251862891207,3.8748137108792844,2.147770981717955,red,-73.99060115631073,40.689687695240735
52037,3343.49907302,580531.147645,"c(-73.991219055192, 40.6880609564258)",052037,037,052,51,634,685,92.55474452554745,7.445255474452554,49,709,758,93.53562005277045,6.464379947229551,0.9808755272230032,red,-73.99121905519196,40.68806095642584
52038,3612.49001161,409558.800612,"c(-73.9909776618541, 40.6865200236894)",052038,038,052,16,361,377,95.75596816976127,4.244031830238726,43,717,760,94.34210526315789,5.657894736842105,-1.413862906603379,blue,-73.99097766185406,40.686520023689376
52039,3723.64224279,689643.325739,"c(-73.986574790033, 40.6883960022156)",052039,039,052,54,800,854,93.6768149882904,6.323185011709602,68,762,830,91.80722891566265,8.19277108433735,-1.8695860726277482,blue,-73.98657479003299,40.68839600221558
52040,4264.6139503,1056434.92385,"c(-73.9876478275396, 40.686823181588)",052040,040,052,40,815,855,95.32163742690058,4.678362573099415,46,767,813,94.34194341943419,5.658056580565805,-0.9796940074663905,blue,-73.98764782753965,40.68682318158796
52041,3932.94935513,871806.738478,"c(-73.9839688623978, 40.6861778188956)",052041,041,052,36,656,692,94.79768786127167,5.202312138728324,28,316,344,91.86046511627907,8.13953488372093,-2.9372227449926065,blue,-73.98396886239782,40.68617781889561
52042,4210.6854593,985355.996961,"c(-73.9804535720955, 40.6855868645043)",052042,042,052,69,906,975,92.92307692307692,7.076923076923077,78,711,789,90.11406844106465,9.885931558935361,-2.8090084820122847,blue,-73.98045357209553,40.68558686450425
52043,3526.19725265,599405.133248,"c(-74.0006657633234, 40.6833572107153)",052043,043,052,72,595,667,89.20539730134932,10.794602698650674,64,660,724,91.16022099447514,8.83977900552486,1.9548236931258138,red,-74.00066576332343,40.683357210715336
52044,4976.49202317,1110075.20559,"c(-74.001386952686, 40.6794436078693)",052044,044,052,114,664,778,85.34704370179949,14.652956298200515,107,557,664,83.8855421686747,16.114457831325304,-1.461501533124789,blue,-74.00138695268599,40.6794436078693
52045,4131.17318384,988123.725996,"c(-73.9931645711464, 40.6850244536305)",052045,045,052,59,693,752,92.15425531914893,7.845744680851063,96,583,679,85.86156111929307,14.138438880706921,-6.292694199855858,blue,-73.99316457114642,40.685024453630476
52046,4183.86010107,943578.925013,"c(-73.9965124801749, 40.6853329525495)",052046,046,052,39,743,782,95.01278772378517,4.987212276214834,47,715,762,93.83202099737534,6.167979002624672,-1.1807667264098383,blue,-73.99651248017489,40.68533295254947
52047,3835.43143628,734095.00399,"c(-73.9979010798405, 40.683186105854)",052047,047,052,72,789,861,91.63763066202091,8.362369337979095,72,605,677,89.36484490398819,10.635155096011816,-2.2727857580327218,blue,-73.99790107984047,40.683186105854
52048,4000.68245979,796702.323878,"c(-73.9988033317754, 40.6813767518035)",052048,048,052,95,772,867,89.04267589388697,10.957324106113035,22,553,575,96.17391304347827,3.826086956521739,7.131237149591296,red,-73.99880333177539,40.68137675180355
52049,7147.06566483,1307011.32776,"c(-73.9949830225807, 40.6811932722749)",052049,049,052,92,806,898,89.75501113585747,10.244988864142538,32,594,626,94.88817891373802,5.111821086261981,5.133167777880558,red,-73.9949830225807,40.68119327227492
52050,4058.58912887,1012755.19889,"c(-73.9976589099926, 40.6791514044612)",052050,050,052,141,810,951,85.17350157728707,14.826498422712934,41,420,461,91.1062906724512,8.893709327548807,5.932789095164127,red,-73.9976589099926,40.67915140446117
52051,2243.18571722,313735.580957,"c(-73.9993913093624, 40.6774542932396)",052051,051,052,43,282,325,86.76923076923076,13.230769230769232,45,555,600,92.5,7.5,5.730769230769232,red,-73.99939130936238,40.6774542932396
52052,4069.33940229,757417.759918,"c(-73.9986399373642, 40.6762478186157)",052052,052,052,39,659,698,94.41260744985674,5.587392550143266,49,513,562,91.28113879003558,8.718861209964412,-3.131468659821146,blue,-73.99863993736419,40.67624781861573
