elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
59047,11841.3894311,4228394.73885,"c(-73.9077182971224, 40.6119477208046)",047,59,627,98,725,13.517241379310343,86.48275862068967,33,549,582,94.3298969072165,5.670103092783505,80.81265552790616,red,-73.90771829712244,40.611947720804636
59049,9104.18854459,3326234.18386,"c(-73.9134711848375, 40.6071191210501)",049,59,764,169,933,18.113612004287248,81.88638799571275,25,420,445,94.3820224719101,5.617977528089887,76.26841046762287,red,-73.91347118483749,40.60711912105006
59050,11843.9755514,3665717.58128,"c(-73.9032883944775, 40.616511069716)",050,59,725,189,914,20.678336980306344,79.32166301969366,111,372,483,77.01863354037268,22.981366459627328,56.340296560066335,red,-73.90328839447754,40.61651106971605
59051,4198.80251216,1029183.12585,"c(-73.938443594432, 40.612175993727)",051,59,302,138,440,31.363636363636367,68.63636363636364,175,238,413,57.6271186440678,42.3728813559322,26.26348228043144,red,-73.93844359443204,40.61217599372704
59052,5802.51734713,1652537.78812,"c(-73.9377255412489, 40.6098335711581)",052,59,483,274,757,36.19550858652576,63.80449141347424,331,138,469,29.42430703624733,70.57569296375267,-6.771201550278434,blue,-73.93772554124891,40.60983357115812
59053,7357.61363188,1869996.19619,"c(-73.9332186266541, 40.6152301933022)",053,59,399,229,628,36.46496815286624,63.53503184713376,371,110,481,22.86902286902287,77.13097713097713,-13.59594528384337,blue,-73.93321862665411,40.61523019330218
59054,5240.00813124,1435358.66484,"c(-73.9322888514433, 40.6133503708648)",054,59,427,217,644,33.69565217391305,66.30434782608695,306,187,493,37.93103448275862,62.06896551724138,4.235382308845573,red,-73.93228885144329,40.613350370864794
59055,6273.88889981,1847980.45793,"c(-73.9320754745612, 40.6091136750716)",055,59,552,289,841,34.36385255648038,65.63614744351962,343,137,480,28.541666666666664,71.45833333333333,-5.82218588981371,blue,-73.93207547456116,40.60911367507158
59056,6850.26264238,2497951.50135,"c(-73.9286218659933, 40.6117292281684)",056,59,681,294,975,30.153846153846153,69.84615384615384,150,588,738,79.67479674796748,20.32520325203252,49.52095059412132,red,-73.92862186599335,40.61172922816844
59057,97583.101264,46856527.4994,"c(-73.9167350654358, 40.5951817889024)",057,59,619,399,1018,39.19449901768173,60.80550098231827,260,490,750,65.33333333333333,34.66666666666667,26.1388343156516,red,-73.91673506543579,40.59518178890235
59058,5189.21320757,601688.74106,"c(-73.9311912459968, 40.6000210514561)",058,59,205,133,338,39.349112426035504,60.650887573964496,374,430,804,53.482587064676615,46.517412935323385,14.133474638641111,red,-73.9311912459968,40.60002105145613
59059,7485.41264138,1516377.25284,"c(-73.9220248909936, 40.5870046881372)",059,59,431,103,534,19.288389513108616,80.71161048689139,419,285,704,40.48295454545455,59.51704545454546,21.194565032345928,red,-73.92202489099358,40.58700468813717
59060,20185.0078944,1686599.20161,"c(-73.9294547322854, 40.5937365909026)",060,59,395,113,508,22.244094488188974,77.75590551181102,421,161,582,27.66323024054983,72.33676975945016,5.419135752360859,red,-73.92945473228535,40.593736590902594
59063,4484.21991205,631865.304032,"c(-73.8850336688995, 40.6329412561466)",063,59,66,382,448,85.26785714285714,14.732142857142858,42,418,460,90.8695652173913,9.130434782608695,5.601708074534162,red,-73.88503366889954,40.632941256146644
59065,7218.93042688,1625649.90607,"c(-73.9244645531883, 40.5889873367458)",065,59,418,162,580,27.93103448275862,72.06896551724138,30,500,530,94.33962264150944,5.660377358490567,66.40858815875082,red,-73.92446455318832,40.588987336745795
59066,5829.52935146,1618477.34009,"c(-73.9270061185132, 40.5914554223034)",066,59,427,127,554,22.92418772563177,77.07581227436823,29,639,668,95.65868263473054,4.341317365269461,72.73449490909877,red,-73.92700611851316,40.59145542230337
60001,5515.6007917,1565465.94845,"c(-73.8593332125642, 40.6684680750794)",001,60,49,437,486,89.91769547325103,10.08230452674897,30,451,481,93.76299376299376,6.237006237006238,3.8452982897427326,red,-73.85933321256417,40.66846807507941
60002,5286.53172619,1178124.06864,"c(-73.8640130043717, 40.6667624100171)",002,60,85,529,614,86.15635179153095,13.843648208469055,47,436,483,90.26915113871635,9.730848861283643,4.112799347185412,red,-73.86401300437169,40.66676241001714
60003,4332.19647589,957314.958739,"c(-73.8653630852127, 40.6682276271241)",003,60,89,454,543,83.60957642725599,16.390423572744016,22,520,542,95.9409594095941,4.059040590405904,12.331382982338113,red,-73.86536308521266,40.66822762712413
60004,12239.8818542,7994597.70231,"c(-73.8627226695527, 40.6629557791998)",004,60,82,636,718,88.57938718662952,11.420612813370473,77,320,397,80.60453400503779,19.395465994962215,-7.974853181591742,blue,-73.86272266955268,40.66295577919977
60005,10595.9563284,4931661.11148,"c(-73.8726195199079, 40.6637757302518)",005,60,32,264,296,89.1891891891892,10.81081081081081,148,399,547,72.94332723948813,27.056672760511884,-16.245861949701073,blue,-73.87261951990794,40.66377573025184
60006,41743.3747053,32727366.6523,"c(-73.8685284017001, 40.6500822572224)",006,60,128,1119,1247,89.73536487570169,10.264635124298316,24,204,228,89.47368421052632,10.526315789473683,-0.26168066517536737,blue,-73.86852840170006,40.65008225722237
60007,5545.77867485,1991688.90058,"c(-73.8770272498961, 40.6565058242999)",007,60,96,796,892,89.23766816143498,10.762331838565023,17,573,590,97.11864406779661,2.8813559322033897,7.880975906361634,red,-73.87702724989614,40.65650582429988
60008,9925.87946031,3783971.9648,"c(-73.8772005877, 40.6408318406996)",008,60,93,449,542,82.84132841328413,17.15867158671587,21,495,516,95.93023255813954,4.069767441860465,13.088904144855404,red,-73.87720058769997,40.64083184069956
60009,6915.75384655,2312295.70167,"c(-73.8832072603523, 40.6461385448491)",009,60,123,621,744,83.46774193548387,16.532258064516128,32,523,555,94.23423423423424,5.7657657657657655,10.766492298750363,red,-73.88320726035226,40.64613854484909
60010,8544.67494038,1688274.65947,"c(-73.8871283536245, 40.6485065276238)",010,60,83,668,751,88.94806924101198,11.051930758988016,24,337,361,93.35180055401662,6.64819944598338,4.403731313004636,red,-73.8871283536245,40.64850652762381
60012,5934.82506795,1709294.03389,"c(-73.8961860496722, 40.6505208560701)",012,60,35,417,452,92.2566371681416,7.7433628318584065,22,270,292,92.46575342465754,7.534246575342466,0.2091162565159408,red,-73.89618604967221,40.65052085607014
60013,8811.57841288,4518006.54212,"c(-73.8917373635657, 40.6531155322275)",013,60,42,459,501,91.61676646706587,8.383233532934131,94,610,704,86.64772727272727,13.352272727272727,-4.969039194338595,blue,-73.8917373635657,40.65311553222747
60014,6875.09425742,2535832.81132,"c(-73.8848963322485, 40.6410358040679)",014,60,74,739,813,90.89790897908979,9.10209102091021,40,538,578,93.07958477508652,6.920415224913495,2.181675795996715,red,-73.8848963322485,40.641035804067904
60015,5227.95038928,1241091.89887,"c(-73.8926695738666, 40.646613642828)",015,60,40,602,642,93.76947040498442,6.230529595015576,39,521,560,93.03571428571429,6.964285714285714,-0.7337561192701383,blue,-73.89266957386658,40.646613642827965
60016,9422.01523953,1693840.40027,"c(-73.8896797884073, 40.6456392567945)",016,60,45,644,689,93.46879535558782,6.531204644412192,15,275,290,94.82758620689656,5.172413793103448,1.3587908513087434,red,-73.88967978840729,40.645639256794546
60017,6391.78778591,1902155.74372,"c(-73.8779147121918, 40.6462202543433)",017,60,166,580,746,77.7479892761394,22.25201072386059,111,617,728,84.75274725274726,15.247252747252748,7.004757976607841,red,-73.87791471219184,40.646220254343305
60018,4120.36904775,946864.017052,"c(-73.8809047018611, 40.6494430208575)",018,60,111,469,580,80.86206896551724,19.137931034482758,23,354,377,93.89920424403184,6.10079575596817,13.037135278514588,red,-73.88090470186111,40.64944302085748
60019,4248.17839197,983319.048993,"c(-73.8839175494015, 40.6515652498359)",019,60,121,622,743,83.71467025572005,16.28532974427995,18,219,237,92.40506329113924,7.59493670886076,8.690393035419188,red,-73.8839175494015,40.65156524983587
60020,3972.13818548,772700.081793,"c(-73.8819611709579, 40.6525111585952)",020,60,49,320,369,86.72086720867209,13.279132791327914,10,137,147,93.19727891156462,6.802721088435375,6.476411702892539,red,-73.88196117095794,40.65251115859524
60021,5317.33322864,1208291.08164,"c(-73.8835330097536, 40.6548556908159)",021,60,40,627,667,94.00299850074963,5.997001499250374,16,287,303,94.71947194719472,5.2805280528052805,0.7164734464450939,red,-73.88353300975362,40.654855690815864
60022,5449.1917638,1195269.8996,"c(-73.8861196456991, 40.6560600348706)",022,60,49,516,565,91.32743362831859,8.672566371681416,31,390,421,92.63657957244655,7.363420427553444,1.3091459441279722,red,-73.8861196456991,40.65606003487058
60023,6725.57486622,2348817.30709,"c(-73.8859652109122, 40.6586971317841)",023,60,68,598,666,89.7897897897898,10.21021021021021,11,128,139,92.08633093525181,7.913669064748201,2.296541145462009,red,-73.8859652109122,40.65869713178412
60024,3678.94270208,735579.674085,"c(-73.8820765070009, 40.6602550301849)",024,60,32,379,411,92.21411192214111,7.785888077858881,47,458,505,90.6930693069307,9.306930693069306,-1.5210426152104253,blue,-73.88207650700095,40.66025503018489
60026,5232.37364775,1284504.51535,"c(-73.8796368825527, 40.6615263729882)",026,60,73,531,604,87.91390728476821,12.08609271523179,45,653,698,93.55300859598854,6.446991404011461,5.639101311220328,red,-73.87963688255275,40.661526372988185
60027,12870.9601122,5473481.25279,"c(-73.8988901169118, 40.6551835198202)",027,60,25,291,316,92.08860759493672,7.9113924050632916,26,515,541,95.19408502772643,4.805914972273567,3.1054774327897245,red,-73.89889011691176,40.65518351982025
60028,6373.66201671,1872952.5528,"c(-73.8951932635579, 40.6589068547282)",028,60,57,671,728,92.17032967032966,7.829670329670329,27,626,653,95.86523736600306,4.134762633996937,3.6949076956733924,red,-73.89519326355793,40.65890685472819
60029,5897.23447187,1430574.00241,"c(-73.8951247986294, 40.6614168957449)",029,60,43,583,626,93.13099041533548,6.869009584664537,25,522,547,95.42961608775137,4.570383912248629,2.298625672415908,red,-73.89512479862938,40.66141689574493
60030,6391.50119935,1402137.53078,"c(-73.8980162988817, 40.6624790687918)",030,60,78,683,761,89.7503285151117,10.249671484888305,22,331,353,93.76770538243626,6.232294617563739,4.017376867324566,red,-73.89801629888167,40.662479068791754
60031,5893.72952592,1193379.64704,"c(-73.8970299559616, 40.6649011686005)",031,60,71,526,597,88.107202680067,11.892797319932999,41,445,486,91.56378600823045,8.436213991769549,3.4565833281634504,red,-73.89702995596164,40.66490116860045
60032,3192.22287953,584751.980154,"c(-73.8992459484956, 40.6663819549213)",032,60,63,383,446,85.87443946188341,14.125560538116591,32,512,544,94.11764705882352,5.88235294117647,8.24320759694012,red,-73.8992459484956,40.666381954921256
60033,3866.53803168,608433.08522,"c(-73.8959003754814, 40.6672894716899)",033,60,75,279,354,78.8135593220339,21.1864406779661,44,525,569,92.2671353251318,7.732864674868189,13.453576003097911,red,-73.89590037548143,40.6672894716899
60034,5713.15454354,1492074.92976,"c(-73.8983115553546, 40.6687085559482)",034,60,80,407,487,83.5728952772074,16.427104722792606,32,506,538,94.05204460966543,5.947955390334572,10.479149332458034,red,-73.89831155535461,40.66870855594819
60035,4850.87996868,1442208.14157,"c(-73.8902297620496, 40.6609241182896)",035,60,46,562,608,92.43421052631578,7.565789473684211,22,351,373,94.10187667560321,5.898123324396782,1.6676661492874283,red,-73.89022976204957,40.6609241182896
60036,5365.68179405,1377030.24339,"c(-73.8867761284999, 40.6621383041979)",036,60,43,506,549,92.16757741347905,7.832422586520947,22,537,559,96.06440071556351,3.9355992844364938,3.896823302084453,red,-73.88677612849987,40.66213830419789
60037,5374.65517102,1291292.40279,"c(-73.8871768533701, 40.6671324612106)",037,60,53,526,579,90.84628670120898,9.153713298791018,15,494,509,97.05304518664047,2.9469548133595285,6.2067584854314894,red,-73.8871768533701,40.66713246121065
60038,5387.57704905,1383654.03676,"c(-73.8819483245286, 40.6642276131769)",038,60,48,499,547,91.22486288848263,8.775137111517367,19,470,489,96.11451942740287,3.885480572597137,4.88965653892023,red,-73.88194832452855,40.664227613176884
60039,5454.15903393,1766816.16425,"c(-73.8790979591976, 40.6662211695702)",039,60,86,583,669,87.14499252615845,12.855007473841553,44,484,528,91.66666666666666,8.333333333333332,4.521674140508221,red,-73.87909795919762,40.66622116957018
60040,5376.46530246,1593787.8235,"c(-73.875318058616, 40.6672217898023)",040,60,68,484,552,87.68115942028986,12.318840579710146,27,495,522,94.82758620689656,5.172413793103448,7.146426786606698,red,-73.87531805861596,40.66722178980232
60042,5848.97938214,1100207.70942,"c(-73.86708471745, 40.6698419960028)",042,60,52,552,604,91.3907284768212,8.609271523178808,50,652,702,92.87749287749287,7.122507122507122,1.486764400671686,red,-73.86708471745001,40.66984199600275
60043,4902.58024371,1196491.30455,"c(-73.8689053908994, 40.6714276835206)",043,60,65,458,523,87.5717017208413,12.4282982791587,28,568,596,95.30201342281879,4.697986577181208,7.730311701977492,red,-73.86890539089944,40.67142768352056
60044,4787.84356255,1023887.97936,"c(-73.8651121577907, 40.6729844824387)",044,60,60,435,495,87.87878787878788,12.121212121212121,20,251,271,92.619926199262,7.380073800738007,4.741138320474114,red,-73.86511215779072,40.67298448243873
60045,5037.90278636,1342864.07403,"c(-73.8670405103005, 40.6746282284562)",045,60,82,378,460,82.17391304347827,17.82608695652174,33,523,556,94.06474820143885,5.935251798561151,11.890835157960588,red,-73.8670405103005,40.67462822845623
60046,6182.53972979,1720331.30819,"c(-73.8616713929454, 40.6709726284588)",046,60,97,677,774,87.46770025839793,12.532299741602069,32,517,549,94.1712204007286,5.828779599271402,6.7035201423306665,red,-73.86167139294542,40.67097262845877
60048,2393.76830501,244445.115778,"c(-73.8702183655925, 40.6743412050357)",048,60,37,148,185,80,20,8,225,233,96.56652360515021,3.4334763948497855,16.566523605150216,red,-73.87021836559252,40.67434120503567
60050,4392.37344853,1048260.29918,"c(-73.8758661255898, 40.6705111563034)",050,60,50,304,354,85.87570621468926,14.124293785310735,10,221,231,95.67099567099568,4.329004329004329,9.795289456306406,red,-73.8758661255898,40.67051115630344
60051,5293.8505048,1569575.04749,"c(-73.8799222405214, 40.6701169580312)",051,60,90,547,637,85.8712715855573,14.128728414442701,18,678,696,97.41379310344827,2.586206896551724,11.542521517890977,red,-73.87992224052142,40.670116958031166
60052,4356.24544046,1140203.28307,"c(-73.8836800950665, 40.6677822912005)",052,60,54,554,608,91.11842105263158,8.881578947368421,29,495,524,94.46564885496184,5.534351145038168,3.347227802330253,red,-73.88368009506648,40.66778229120045
60053,5475.21590898,1441185.45166,"c(-73.8860827701289, 40.6704020493438)",053,60,102,501,603,83.08457711442786,16.91542288557214,26,508,534,95.13108614232209,4.868913857677903,12.046509027894238,red,-73.88608277012887,40.67040204934376
60054,5118.35101753,1287897.19259,"c(-73.89227888768, 40.6642152219078)",054,60,77,592,669,88.49028400597906,11.509715994020926,13,517,530,97.54716981132076,2.4528301886792456,9.05688580534168,red,-73.89227888768,40.66421522190782
60055,5689.14323989,1361338.17951,"c(-73.8901709401265, 40.6662207522446)",055,60,77,546,623,87.64044943820225,12.359550561797752,28,496,524,94.65648854961832,5.343511450381679,7.016039111416073,red,-73.89017094012645,40.66622075224461
60056,4403.27090263,1128687.17827,"c(-73.8853320611406, 40.6643968748417)",056,60,44,353,397,88.9168765743073,11.083123425692696,18,564,582,96.90721649484536,3.0927835051546393,7.990339920538057,red,-73.8853320611406,40.664396874841685
60057,5331.15416324,1136497.91096,"c(-73.8936957476138, 40.668634398971)",057,60,62,417,479,87.05636743215031,12.943632567849686,27,643,670,95.97014925373134,4.029850746268656,8.91378182158103,red,-73.89369574761379,40.66863439897097
60058,4634.95774795,1207862.54034,"c(-73.8908055853638, 40.6697994764875)",058,60,57,502,559,89.80322003577818,10.196779964221825,45,463,508,91.14173228346458,8.858267716535433,1.338512247686392,red,-73.8908055853638,40.669799476487526
60059,4616.69891945,780295.39796,"c(-73.9043878847358, 40.6560543356693)",059,60,21,156,177,88.13559322033898,11.864406779661017,34,415,449,92.42761692650335,7.57238307349666,4.292023706164358,red,-73.90438788473575,40.656054335669324
61001,11427.3153843,3742902.84936,"c(-74.0846065980232, 40.6109348214542)",001,61,250,437,687,63.6098981077147,36.3901018922853,95,695,790,87.9746835443038,12.025316455696203,24.3647854365891,red,-74.08460659802317,40.61093482145422
